SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
SJS,1695.1,1695.1,340.6,0.0,397.68056371109805,1354.5,100.0,144430.5414364641,1127.1358563535914,2025-11-28,S.J.S. Enterprises Limited,Auto Components & Equipments,Consumer Discretionary,
SJVN,77.86,150.85,20.35,-48.385813722240634,282.60442260442255,130.5,44.068965517241374,10255751.061538462,8809.16273076923,2025-11-28,SJVN Limited,Power Generation,Utilities,"NIFTY500,NIFTYMIDCAP150"
SKFINDIA,1915.6,6570.0,1401.0,-70.84322678843226,36.73090649536045,5169.0,9.955503965950859,50061.446153846155,1855.0335384615385,2025-11-28,SKF India Limited,Auto Components & Equipments,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
SKIPPER,470.7,578.9,17.5,-18.69062014164795,2589.714285714286,561.4,80.7267545422159,435789.1,1247.6356153846154,2025-11-28,Skipper Limited,Heavy Electrical Equipment,Industrials,
SKMEGGPROD,422.85,484.15,26.15,-12.661365279355563,1517.0172084130022,458.0,86.61572052401748,130082.69615384615,242.3336153846154,2025-11-28,SKM Egg Products Export (India) Limited,Meat Products including Poultry,Diversified / Others,
SMARTLINK,134.32,321.9,57.55,-58.27275551413482,133.39704604691573,264.34999999999997,29.041044070361266,40773.35,67.65773076923078,2025-11-28,Smartlink Holdings Limited,Computers Hardware & Equipments,Diversified / Others,
SMCGLOBAL,61.81,164.85,60.04,-62.50530785562633,2.948034643570958,104.81,1.6887701555195145,233004.36320754717,267.84141509433965,2025-11-28,SMC Global Securities Limited,Stockbroking & Allied,Financials,
SMLISUZU,3035.6,4467.4,292.45,-32.049961946546084,937.9893998974185,4174.95,65.70497850273657,45443.71984435798,678.6451361867704,2025-10-31,,Unknown,Unknown,
SMLT,98.88,322.7,87.8,-69.35853734118376,12.619589977220954,234.89999999999998,4.716900808854831,41462.333333333336,69.19768361581922,2025-11-28,Sarthak Metals Limited,Iron & Steel Products,Materials,
SMSLIFE,1181.8,1479.8,168.35,-20.13785646709015,601.989901989902,1311.45,77.27705974303251,6912.910505836576,50.96435797665369,2025-10-31,,Unknown,Unknown,
SMSPHARMA,319.2,354.65,26.1,-9.99577047793599,1122.9885057471263,328.54999999999995,89.21016588038351,257214.5653846154,526.698923076923,2025-11-28,SMS Pharmaceuticals Limited,Pharmaceuticals,Healthcare & Pharma,
SNOWMAN,43.15,85.86,25.8,-49.743768926158864,67.24806201550386,60.06,28.887778887778882,1679022.6307692307,994.6352692307694,2025-11-28,Snowman Logistics Limited,Logistics Solution Provider,Industrials,
SOBHA,1537.3,2047.95,130.65,-24.93469078834933,1076.6551856104095,1917.3,73.36619204089084,395257.6846153846,3150.409961538462,2025-11-28,Sobha Limited,Residential Commercial Projects,Diversified / Others,"NIFTY500,NIFTYSMALLCAP250"
SOFTTECH,346.9,542.7,36.5,-36.078864934586335,850.4109589041095,506.20000000000005,61.31963650730935,11309.425925925925,27.232129629629625,2025-11-28,Softtech Engineers Limited,Computers - Software & Consulting,Information Technology,
SOLARA,514.25,1802.05,303.4,-71.46305596404096,69.49571522742256,1498.65,14.069329062823208,143564.74615384615,950.3507692307691,2025-11-28,Solara Active Pharma Sciences Limited,Pharmaceuticals,Healthcare & Pharma,
SOLARINDS,13272.0,17598.0,860.15,-24.58233890214797,1442.986688368308,16737.85,74.15438661476833,107138.83846153846,8272.351846153848,2025-11-28,Solar Industries India Limited,Explosives,Diversified / Others,"NIFTY100,NIFTY500"
SOLEX,1778.8,1882.0,19.6,-5.483528161530289,8975.510204081633,1862.4,94.45876288659794,13906.935960591132,131.3762068965517,2025-11-28,Solex Energy Limited,Heavy Electrical Equipment,Industrials,
SOMANYCERA,422.25,883.75,89.1,-52.220650636492216,373.9057239057239,794.65,41.92411753602215,61191.276923076926,284.6358076923077,2025-11-28,Somany Ceramics Limited,Ceramics,Diversified / Others,
SOMATEX,120.55,139.31,1.85,-13.466369966262295,6416.216216216216,137.46,86.3523934235414,70001.50655021834,27.82283842794759,2025-11-28,Soma Textiles & Industries Limited,Other Textile Products,Consumer Discretionary,
SOMICONVEY,135.48,235.58,9.8,-42.49087358858987,1282.4489795918366,225.78,55.66480644875542,28168.08203125,26.66828125,2025-11-28,Somi Conveyor Beltings Limited,Industrial Products,Industrials,
SONACOMS,511.75,748.3,342.3,-31.611653080315378,49.50335962605901,405.99999999999994,41.73645320197045,2736997.1343283583,14788.04383084577,2025-11-28,Sona BLW Precision Forgings Limited,Auto Components & Equipments,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
SONAMCLOCK,77.45,88.9,37.45,-12.879640044994378,106.80907877169558,51.45,77.74538386783284,35987.77857142857,20.98071428571429,2023-10-31,,Unknown,Unknown,
SONATSOFTW,357.4,1359.15,162.8,-73.70415333112608,119.5331695331695,1196.3500000000001,16.26614285117231,824025.9923076923,4340.388999999999,2025-11-28,Sonata Software Limited,Computers - Software & Consulting,Information Technology,"NIFTY500,NIFTYSMALLCAP250"
SORILINFRA,63.6,175.25,42.6,-63.708987161198294,49.29577464788733,132.65,15.831134564643797,110126.06306306306,117.33729729729728,2022-07-29,,Unknown,Unknown,
SOTL,379.7,1731.35,236.9,-78.06913680076241,60.27859856479526,1494.4499999999998,9.555354812807387,78553.01153846153,423.9072307692308,2025-11-28,Savita Oil Technologies Limited,Lubricants,Diversified / Others,
SOUTHBANK,39.58,40.1,4.9,-1.2967581047381624,707.7551020408163,35.2,98.52272727272727,22671941.06923077,4554.463192307692,2025-11-28,The South Indian Bank Limited,Private Sector Bank,Financials,
SOUTHWEST,211.71,237.6,11.45,-10.89646464646464,1748.9956331877731,226.15,88.55184611983198,92751.98461538462,121.27615384615385,2025-11-28,South West Pinnacle Exploration Limited,Diversified Commercial Services,Diversified / Others,
SPAL,782.85,998.1,58.1,-21.565975353171023,1247.4182444061962,940.0,77.10106382978724,52295.95,234.63503846153847,2025-11-28,S. P. Apparels Limited,Garments & Apparels,Consumer Discretionary,
SPANDANA,265.0,1128.7,235.0,-76.52166208912908,12.76595744680851,893.7,3.3568311513930844,228892.62307692308,1275.4243846153845,2025-11-28,Spandana Sphoorty Financial Limited,Microfinance Institutions,Financials,
SPARC,134.51,382.25,88.25,-64.8109875735775,52.41926345609064,294.0,15.734693877551017,1205588.4923076923,2658.6685,2025-11-28,Sun Pharma Advanced Research Company Limited,Pharmaceuticals,Healthcare & Pharma,
SPECIALITY,125.65,259.95,22.6,-51.663781496441615,455.9734513274337,237.35,43.416894880977466,144674.40384615384,192.47919230769233,2025-11-28,Speciality Restaurants Limited,Restaurants,Diversified / Others,
SPECTRUM,1339.7,2384.5,48.5,-43.81631369259802,2662.2680412371137,2336.0,55.27397260273973,9313.359712230216,99.50194244604316,2025-11-28,Spectrum Electrical Industries Limited,Industrial Products,Industrials,
SPENCERS,46.22,130.15,46.04,-64.48713023434499,0.390964378801042,84.11000000000001,0.2140054690286526,689742.2192307692,649.9754615384616,2025-11-28,Spencer's Retail Limited,Diversified Retail,Diversified / Others,
SPENTEX,2.35,4.1,0.2,-42.68292682926828,1074.9999999999998,3.8999999999999995,55.12820512820513,29608.079470198674,0.3624503311258278,2023-12-29,,Unknown,Unknown,
SPIC,84.03,108.31,11.35,-22.41713599852276,640.3524229074891,96.96000000000001,74.95874587458746,1146397.1346153845,810.224076923077,2025-11-28,Southern Petrochemicals Industries Corporation  Limited,Fertilizers,Materials,
SPICEJET,31.7,99.8,30.0,-68.23647294589178,5.666666666666664,69.8,2.4355300859598845,3574294.8827586207,2135.907586206896,2023-04-28,,Unknown,Unknown,
SPLIL,38.72,76.0,19.4,-49.05263157894737,99.5876288659794,56.6,34.13427561837456,71239.59615384616,41.864923076923084,2025-11-28,SPL Industries Limited,Trading - Textile Products,Consumer Discretionary,
SPMLINFRA,196.71,307.97,5.15,-36.12689547683216,3719.6116504854367,302.82000000000005,63.25870153886797,135975.72156862746,212.85701960784314,2025-11-28,SPML Infra Limited,Civil Construction,Real Estate & Construction,
SPTL,0.9,14.6,0.6,-93.83561643835617,50.000000000000014,14.0,2.1428571428571432,2105477.2420382164,119.87070063694269,2024-05-27,,Unknown,Unknown,
SREEL,229.86,404.7,114.1,-43.202372127501846,101.45486415425069,290.6,39.83482450103235,37041.25,88.25869230769231,2025-11-28,Sreeleathers Limited,Footwear,Consumer Discretionary,
SREIBNPNCD,131.79,1300.0,79.25,-89.8623076923077,66.29652996845425,1220.75,4.303911529797255,117.5419058553387,0.5811021814006888,2023-07-31,,Unknown,Unknown,
SREINFRA,1.9,1280.0,1.9,-99.85156249999999,0.0,1278.1,0.0,1145444.4304635762,89.81834437086093,2023-07-31,,Unknown,Unknown,
SRF,2927.3,11279.1,2005.85,-74.04668812227925,45.93813096692177,9273.25,9.936645728304534,652381.0846153846,18686.8745,2025-11-28,SRF Limited,Specialty Chemicals,Materials,"NIFTY500,NIFTYMIDCAP150"
SRHHYPOLTD,528.3,819.6,71.6,-35.541727672035144,637.8491620111731,748.0,61.05614973262031,49515.13846153846,292.59084615384614,2025-11-28,Sree Rayalaseema Hi-Strength Hypo Limited,Commodity Chemicals,Materials,
SRPL,0.66,133.25,0.52,-99.5046904315197,26.923076923076927,132.73,0.10547728471332783,504875.3004291846,42.34442060085837,2025-11-28,Shree Ram Proteins Limited,Edible Oil,Energy,
SRTRANSFIN,1040.0,2161.0,538.0,-51.87413234613605,93.3085501858736,1623.0,30.93037584719655,169067.0754141238,1667.9083129904097,2022-11-30,,Unknown,Unknown,
SSINFRA,2.9,26.1,2.7,-88.8888888888889,7.407407407407398,23.400000000000002,0.8547008547008534,12629.62962962963,1.2974074074074073,2024-01-29,,Unknown,Unknown,
SSWL,190.28,1925.5,130.95,-90.11789145676448,45.30736922489501,1794.55,3.3061213117494646,194523.25384615385,563.6893076923078,2025-11-28,Steel Strips Wheels Limited,Auto Components & Equipments,Consumer Discretionary,
STAR,878.4,1635.35,280.5,-46.28672761182621,213.15508021390372,1354.85,44.130346532826515,813697.9423076923,4966.204961538461,2025-11-28,Strides Pharma Science Limited,Pharmaceuticals,Healthcare & Pharma,
STARCEMENT,225.4,285.15,67.7,-20.95388392074346,232.9394387001477,217.45,72.52241894688434,506391.2576923077,835.6293461538462,2025-11-28,Star Cement Limited,Cement & Cement Products,Materials,
STARHEALTH,487.95,797.85,356.65,-38.84188757285204,36.81480443011356,441.20000000000005,29.759746146872168,953466.488764045,5206.603033707865,2025-11-28,Star Health and Allied Insurance Company Limited,General Insurance,Financials,"NIFTY500,NIFTYSMALLCAP250"
STARPAPER,163.1,282.0,68.35,-42.16312056737589,138.62472567666424,213.65,44.348233091504795,109275.68076923076,171.7686923076923,2025-11-28,Star Paper Mills Limited,Paper & Paper Products,Materials,
STCINDIA,118.22,227.36,30.35,-48.00316678395497,289.5222405271829,197.01000000000002,44.601796863103395,210970.5653846154,299.8250384615385,2025-11-28,The State Trading Corporation of India Limited,Trading & Distributors,Consumer Discretionary,
STEELCAS,220.2,1247.7,209.7,-82.35152680932917,5.007153075822604,1038.0,1.0115606936416186,32870.78453038674,176.99320441988948,2025-11-28,Steelcast Limited,Castings & Forgings,Diversified / Others,
STEELCITY,94.18,116.92,17.95,-19.449196031474507,424.6796657381616,98.97,77.02334040618369,36781.17692307692,26.712692307692304,2025-11-28,Steel City Securities Limited,Stockbroking & Allied,Financials,
STEELXIND,8.81,238.85,7.71,-96.31149256855767,14.267185473411162,231.14,0.47590205070520053,3111246.792307692,569.9176538461538,2025-11-28,STEEL EXCHANGE INDIA LIMITED,Iron & Steel Products,Materials,
STEL,494.95,586.5,34.95,-15.609548167092926,1316.1659513590844,551.55,83.40132354274319,33863.88076923077,63.379000000000005,2025-11-28,Stel Holdings Limited,Investment Company,Financials,
STERTOOLS,281.1,694.7,113.0,-59.5364905714697,148.7610619469027,581.7,28.898057417913016,104410.21538461538,390.74857692307694,2025-11-28,Sterling Tools Limited,Auto Components & Equipments,Consumer Discretionary,
STLTECH,104.64,299.45,62.4,-65.05593588245117,67.6923076923077,237.04999999999998,17.819025522041766,1880026.0625,2812.443169642857,2025-11-28,Sterlite Technologies Limited,Telecom - Equipment & Accessories,Telecom,
STOVEKRAFT,612.9,1049.2,369.85,-41.58406404879909,65.71583074219276,679.35,35.77684551409435,201846.56603773584,1331.453962264151,2025-11-28,Stove Kraft Limited,Household Appliances,Diversified / Others,
STYLAMIND,2069.6,2568.35,799.0,-19.419082290186306,159.0237797246558,1769.35,71.81168225619578,45136.38341968912,754.4799481865285,2025-11-28,Stylam Industries Limited,Plywood Boards/ Laminates,Diversified / Others,
SUBCAPCITY,77.0,214.1,5.0,-64.03549743110696,1440.0,209.1,34.433285509325685,1626.3727272727272,1.7328181818181816,2022-12-30,,Unknown,Unknown,
SUBEXLTD,12.05,64.9,11.79,-81.43297380585517,2.2052586938083256,53.11000000000001,0.48954999058558,5759558.657657658,2074.8433783783785,2025-11-28,Subex Limited,Software Products,Information Technology,
SUBROS,855.5,1194.2,130.7,-28.362083403115058,554.5524100994644,1063.5,68.15232722143864,122825.4076923077,657.2640769230769,2025-11-28,Subros Limited,Other Industrial Products,Industrials,
SUDARSCHEM,1013.3,1500.3,339.8,-32.460174631740315,198.20482636845202,1160.5,58.035329599310636,315625.95,2393.842615384615,2025-11-28,Sudarshan Chemical Industries Limited,Dyes And Pigments,Materials,
SUMEETINDS,32.31,173.16,1.25,-81.34095634095634,2484.8,171.91,18.067593508231052,214284.60416666666,20.01515625,2025-11-28,Sumeet Industries Limited,Other Textile Products,Consumer Discretionary,
SUMICHEM,466.0,652.25,168.5,-28.55500191644308,176.55786350148367,483.75,61.49870801033591,664225.8961538462,2846.148153846154,2025-11-28,Sumitomo Chemical India Limited,Pesticides & Agrochemicals,Materials,"NIFTY500,NIFTYSMALLCAP250"
SUMIT,74.67,157.0,8.1,-52.439490445859875,821.851851851852,148.9,44.707857622565484,55714.11969111969,19.444362934362935,2025-11-28,Sumit Woods Limited,Residential Commercial Projects,Diversified / Others,
SUMMITSEC,2141.9,3194.95,240.75,-32.95982722734315,789.6780893042576,2954.2,64.35413986866158,12448.257692307692,179.75976923076922,2025-11-28,Summit Securities Limited,Investment Company,Financials,
SUNCLAYLTD,5106.4,5439.2,10.0,-6.118546845124286,50964.0,5429.2,93.87018345244235,50155.91616766467,277.8509580838323,2023-07-31,,Unknown,Unknown,
SUNDARAM,1.81,4.7,1.0,-61.48936170212767,81.0,3.7,21.891891891891895,783482.4307692308,21.51119230769231,2025-11-28,Sundaram Multi Pap Limited,Stationary,Diversified / Others,
SUNDARMFIN,4728.6,5351.0,1190.75,-11.63147075313025,297.1110644551753,4160.25,85.03936061534765,125614.85384615384,4471.826846153846,2025-11-28,Sundaram Finance Limited,Non Banking Financial Company (NBFC),Financials,"NIFTY500,NIFTYMIDCAP150"
SUNDARMHLD,621.05,634.6,40.25,-2.1352032776552266,1442.9813664596272,594.35,97.72019853621602,200491.54761904763,364.3839682539682,2025-09-30,,Unknown,Unknown,
SUNDRMBRAK,740.15,1320.35,153.85,-43.942893929639865,381.08547286317844,1166.5,50.26146592370338,4755.119230769231,29.564653846153853,2025-11-28,Sundaram Brake Linings Limited,Auto Components & Equipments,Consumer Discretionary,
SUNDRMFAST,934.75,1426.45,281.3,-34.47018822952084,232.29648062566656,1145.15,57.06239357289438,137843.83846153846,1283.4237692307695,2025-11-28,Sundram Fasteners Limited,Auto Components & Equipments,Consumer Discretionary,"NIFTY500,NIFTYSMALLCAP250"
SUNFLAG,254.05,316.35,22.65,-19.693377588114434,1021.6335540838853,293.70000000000005,78.78787878787877,591061.7576923077,745.5659230769231,2025-11-28,Sunflag Iron And Steel Company Limited,Iron & Steel Products,Materials,
SUNPHARMA,1831.6,1948.7,332.7,-6.009134294657984,450.52599939885783,1616.0,92.75371287128712,5141482.223076923,43851.548615384614,2025-11-28,Sun Pharmaceutical Industries Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY100,NIFTY50,NIFTY500"
SUNTECK,423.05,607.75,146.75,-30.39078568490333,188.2793867120954,461.0,59.934924078091115,515245.6538461539,2066.965346153846,2025-11-28,Sunteck Realty Limited,Residential Commercial Projects,Diversified / Others,
SUNTV,555.65,901.2,270.75,-38.34332001775411,105.22622345337025,630.45,45.18994369101435,1410452.2615384615,7333.524153846155,2025-11-28,Sun TV Network Limited,TV Broadcasting & Software Production,Information Technology,"NIFTY500,NIFTYSMALLCAP250"
SUPERHOUSE,156.24,267.3,58.65,-41.54882154882154,166.39386189258315,208.65,46.77210639827462,37912.35,68.38207692307692,2025-11-28,Superhouse Limited,Leather And Leather Products,Diversified / Others,
SUPERSPIN,9.16,16.65,2.1,-44.984984984984976,336.1904761904762,14.549999999999999,48.522336769759455,94110.66538461538,9.272423076923076,2025-11-28,Super Spinning Mills Limited,Other Textile Products,Consumer Discretionary,
SUPRAJIT,474.55,571.35,109.2,-16.94232957031592,334.5695970695971,462.15000000000003,79.05441956074868,262393.2576923077,911.6505,2025-11-28,Suprajit Engineering Limited,Auto Components & Equipments,Consumer Discretionary,
SUPREMEENG,0.97,39.1,0.55,-97.51918158567776,76.36363636363635,38.550000000000004,1.0894941634241242,688458.7828054299,24.981538461538467,2025-11-28,Supreme Engineering Limited,Iron & Steel Products,Materials,
SUPREMEIND,3391.6,5955.9,867.7,-43.05478601051058,290.8724213437824,5088.2,49.60300302661058,221325.47307692308,8301.907807692307,2025-11-28,Supreme Industries Limited,Plastic Products - Industrial,Diversified / Others,"NIFTY500,NIFTYMIDCAP150"
SUPREMEINF,94.42,137.4,7.0,-31.280931586608446,1248.857142857143,130.4,67.0398773006135,24270.224215246635,14.2352466367713,2025-11-28,Supreme Infrastructure India Limited,Civil Construction,Real Estate & Construction,
SUPRIYA,747.5,794.9,175.95,-5.963014215624604,324.83660130718954,618.95,92.34186929477339,769372.8870056497,3409.8517514124296,2025-11-28,Supriya Lifescience Limited,Pharmaceuticals,Healthcare & Pharma,
SURANASOL,29.31,59.31,5.3,-50.58168942842691,453.0188679245283,54.010000000000005,44.45473060544343,106321.31923076924,33.08838461538461,2025-11-28,Surana Solar Limited,Heavy Electrical Equipment,Industrials,
SURANAT&P,20.05,25.75,2.35,-22.135922330097085,753.1914893617021,23.4,75.64102564102564,177330.66153846154,25.729038461538458,2025-11-28,Surana Telecom and Power Limited,Power Generation,Utilities,
SURANI,75.9,645.0,19.1,-88.23255813953489,297.3821989528796,625.9,9.0749320977792,19005.847953216373,31.22380116959064,2025-11-28,,Unknown,Unknown,
SURYALAXMI,60.16,93.74,14.35,-35.82248773202475,319.2334494773519,79.39,57.70248142083385,34732.234615384616,24.015538461538465,2025-11-28,Suryalakshmi Cotton Mills Limited,Other Textile Products,Consumer Discretionary,
SURYAROSNI,263.0,983.9,62.5,-73.2696412237016,320.8,921.4,21.760364662470156,344326.77692307695,1861.960846153846,2025-11-28,Surya Roshni Limited,Iron & Steel Products,Materials,
SURYODAY,141.31,277.8,78.7,-49.1324694024478,79.55527318932654,199.10000000000002,31.446509291813157,380470.50471698114,604.0946226415094,2025-11-28,Suryoday Small Finance Bank Limited,Other Bank,Financials,
SUTLEJTEX,34.3,96.85,18.35,-64.58440887971089,86.92098092643049,78.5,20.318471337579613,267264.1423076923,165.1678076923077,2025-11-28,Sutlej Textiles and Industries Limited,Other Textile Products,Consumer Discretionary,
SUULD,1.73,606.75,1.73,-99.7148743304491,0.0,605.02,0.0,207179.4353448276,95.1368103448276,2025-10-27,,Unknown,Unknown,
SUVEN,172.14,280.16,19.25,-38.55653912050258,794.2337662337661,260.91,58.59875052700164,507553.02692307695,464.17992307692305,2025-11-28,Suven Life Sciences Limited,Healthcare Research Analytics & Technology,Healthcare & Pharma,
SUVENPHAR,1137.1,1313.4,190.85,-13.423176488503136,495.80822635577675,1122.5500000000002,84.2946862055142,359994.4757709251,2305.9609251101315,2025-04-30,,Unknown,Unknown,
SUVIDHAA,3.7,104.8,3.25,-96.46946564885496,13.846153846153852,101.55,0.4431314623338259,361738.43333333335,31.43271428571428,2025-11-28,Suvidhaa Infoserve Limited,Financial Technology (Fintech),Financials,
SUZLON,54.01,81.84,1.85,-34.005376344086024,2819.459459459459,79.99000000000001,65.20815101887734,71045897.65134099,20291.477203065137,2025-11-28,Suzlon Energy Limited,Heavy Electrical Equipment,Industrials,"NIFTY500,NIFTYMIDCAP150"
SVPGLOB,6.89,136.55,2.83,-94.95422922006593,143.46289752650173,133.72,3.0361950344002393,353920.9494949495,115.74722222222222,2025-11-28,SVP GLOBAL TEXTILES LIMITED,Other Textile Products,Consumer Discretionary,
SWANENERGY,444.7,757.75,99.3,-41.31309798746288,347.83484390735146,658.45,52.45652669147239,1406208.2891566264,6484.499759036144,2025-08-29,,Unknown,Unknown,
SWARAJ,269.9,347.35,33.75,-22.29739455880237,699.7037037037036,313.6,75.30293367346937,34521.60493827161,57.185802469135794,2025-11-28,,Unknown,Unknown,
SWARAJENG,3730.1,4251.6,902.5,-12.26597045818046,313.3074792243767,3349.1000000000004,84.42865247379892,16093.36923076923,375.6139615384616,2025-11-28,Swaraj Engines Limited,Compressors Pumps & Diesel Engines,Industrials,
SWELECTES,703.3,1461.75,61.3,-51.886437489310765,1047.3083197389888,1400.45,45.842407797493664,33602.54826254826,217.6730115830116,2025-11-28,Swelect Energy Systems Limited,Heavy Electrical Equipment,Industrials,
SWSOLAR,225.96,757.2,73.35,-70.15847860538827,208.05725971370146,683.85,22.31629743364773,1369693.3884615384,5137.938423076924,2025-11-28,Sterling and Wilson Renewable Energy Limited,Civil Construction,Real Estate & Construction,
SYMPHONY,861.75,1631.45,778.7,-47.178889944527874,10.665211249518421,852.75,9.739079448841977,95717.58076923077,1052.309923076923,2025-11-28,Symphony Limited,Household Appliances,Diversified / Others,
SYNGENE,648.3,940.8,224.1,-31.0905612244898,189.29049531459168,716.6999999999999,59.18794474675596,795102.0076923077,5238.437999999999,2025-11-28,Syngene International Limited,Healthcare Research Analytics & Technology,Healthcare & Pharma,"NIFTY500,NIFTYMIDCAP150"
TAINWALCHM,194.8,293.85,35.5,-33.707673983324824,448.73239436619724,258.35,61.66053802980452,25858.69379844961,33.0022480620155,2025-11-28,Tainwala Chemical and Plastic (I) Limited,Plastic Products - Industrial,Diversified / Others,
TAJGVK,405.0,477.8,103.4,-15.236500627877774,291.6827852998066,374.4,80.55555555555557,248909.5730769231,626.0652307692308,2025-11-28,Taj GVK Hotels & Resorts Limited,Hotels & Resorts,Consumer Discretionary,
TAKE,30.99,102.85,6.69,-69.86874088478366,363.22869955156943,96.16,25.270382695507486,758444.7730769231,321.9131153846154,2025-11-28,Take Solutions Limited,Healthcare Research Analytics & Technology,Healthcare & Pharma,
TALBROAUTO,279.8,1047.65,68.8,-73.29260726387629,306.6860465116279,978.8500000000001,21.5559074424069,117100.22692307692,403.5558461538462,2025-11-28,Talbros Automotive Components Limited,Auto Components & Equipments,Consumer Discretionary,
TANLA,554.0,1883.25,44.55,-70.5827691490774,1143.5465768799104,1838.7,27.707075651275353,657677.276923077,4984.082038461539,2025-11-28,Tanla Platforms Limited,Software Products,Information Technology,
TANTIACONS,15.9,32.45,1.25,-51.00154083204932,1172.0,31.200000000000003,46.9551282051282,12383.472,1.86216,2023-06-30,,Unknown,Unknown,
TARACHAND,76.38,463.25,30.0,-83.51214247166757,154.6,433.25,10.705135603000576,60417.6368159204,66.14258706467662,2025-11-28,Tara Chand InfraLogistic Solutions Limited,Diversified Commercial Services,Diversified / Others,
TARC,140.04,253.67,20.8,-44.79441794457366,573.2692307692307,232.86999999999998,51.20453471894189,911758.7168949771,853.7396803652967,2025-11-28,TARC Limited,Residential Commercial Projects,Diversified / Others,
TARMAT,52.89,148.35,19.0,-64.34782608695652,178.3684210526316,129.35,26.200231928875144,94623.7423076923,76.35065384615383,2025-11-28,Tarmat Limited,Civil Construction,Real Estate & Construction,
TARSONS,225.45,818.75,223.6,-72.46412213740457,0.8273703041144876,595.15,0.31084600520877,306800.37016574584,1876.51182320442,2025-11-28,Tarsons Products Limited,Medical Equipment & Supplies,Healthcare & Pharma,
TASTYBITE,8363.0,18709.35,8010.3,-55.30042465398316,4.403081033169792,10699.05,3.2965543669765056,2801.857692307692,346.35203846153854,2025-11-28,Tasty Bite Eatables Limited,Packaged Foods,Consumer Staples,
TATACAPHSG,1003.0,1280.0,930.0,-21.640625,7.849462365591398,350.0,20.857142857142858,218.646875,2.291234375,2024-04-30,,Unknown,Unknown,
TATACHEM,800.4,1188.15,223.0,-32.63476833733115,258.9237668161435,965.1500000000001,59.824897684297774,1828409.9615384615,14721.589961538462,2025-11-28,Tata Chemicals Limited,Commodity Chemicals,Materials,"NIFTY500,NIFTYSMALLCAP250"
TATACOFFEE,320.8,320.8,54.6,0.0,487.5457875457875,266.2,100.0,1975391.4382022473,3781.3622471910103,2023-12-29,,Unknown,Unknown,
TATACOMM,1815.2,2145.15,229.55,-15.381208773279258,690.7645393160532,1915.6000000000001,82.77563165587806,578971.35,8803.414923076924,2025-11-28,Tata Communications Limited,Telecom - Cellular & Fixed line services,Telecom,"NIFTY500,NIFTYMIDCAP150"
TATACONSUM,1172.4,1220.05,281.4,-3.905577640260634,316.631130063966,938.65,94.9235604325361,2609629.5764705883,18536.466039215687,2025-11-28,TATA CONSUMER PRODUCTS LIMITED,Tea & Coffee,Consumer Staples,"NIFTY100,NIFTY50,NIFTY500"
TATAELXSI,5158.5,9349.0,603.15,-44.82297571932827,755.2598856005969,8745.85,52.0858464300211,403418.95384615386,21834.76807692308,2025-11-28,Tata Elxsi Limited,Computers - Software & Consulting,Information Technology,"NIFTY500,NIFTYMIDCAP150"
TATAINVEST,745.75,10330.5,627.15,-92.78108513624703,18.91094634457467,9703.35,1.2222582922392784,208397.8153846154,7946.640923076922,2025-11-28,Tata Investment Corporation Limited,Investment Company,Financials,"NIFTY500,NIFTYMIDCAP150"
TATAMETALI,1066.35,1334.75,319.9,-20.108634575763258,233.3385432947796,1014.85,73.55274178450017,162979.85635359117,1467.5195580110496,2024-01-31,,Unknown,Unknown,
TATAMOTORS,680.2,1161.85,68.15,-41.45543744889615,898.0924431401322,1093.6999999999998,55.96141537898877,29154814.29761905,101273.16134920635,2025-09-30,,Unknown,Unknown,
TATAMTRDVR,768.65,793.0,30.05,-3.0706179066834833,2457.9034941763725,762.95,96.80844092011272,4549023.014563107,11136.431310679614,2024-08-29,,Unknown,Unknown,
TATAPOWER,390.1,485.5,30.7,-19.649845520082383,1170.684039087948,454.8,79.02374670184697,20552161.623076923,40361.067346153846,2025-11-28,Tata Power Company Limited,Integrated Power Utilities,Utilities,"NIFTY100,NIFTY500"
TATASTEEL,167.96,1458.6,29.1,-88.48484848484847,477.1821305841924,1429.5,9.713885974116824,26112189.446366783,67901.70283737025,2025-11-28,Tata Steel Limited,Iron & Steel,Materials,"NIFTY100,NIFTY50,NIFTY500"
TATASTLLP,781.45,1160.8,170.55,-32.68004824259131,358.19407798299625,990.25,61.69149204746277,74117.42352941177,481.34594117647055,2023-10-31,,Unknown,Unknown,
TATVA,1457.1,2666.6,677.15,-45.35738393459837,115.18127445913018,1989.4499999999998,39.20430269672522,106922.12307692308,2095.9291794871797,2025-11-28,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Materials,
TBZ,175.39,284.28,18.55,-38.303785000703535,845.4986522911049,265.72999999999996,59.02231588454446,367474.1692307692,417.11846153846153,2025-11-28,Tribhovandas Bhimji Zaveri Limited,Gems Jewellery And Watches,Consumer Discretionary,
